timestamp,datetime,open,high,low,close,volume
1606249800,2020-11-25 00:00:00,19101.0,19450.0,18680.0,18950.0,0.0
1606336200,2020-11-26 00:00:00,18950.0,19059.0,16000.0,16810.0,0.0
1606422600,2020-11-27 00:00:00,16850.0,17450.0,16510.0,17000.0,0.0
1606509000,2020-11-28 00:00:00,17000.0,17910.0,16850.0,17750.0,0.0
1606595400,2020-11-29 00:00:00,17750.0,18230.0,17530.0,18180.0,0.0
1606681800,2020-11-30 00:00:00,18180.0,19820.0,18000.0,19370.0,0.0
1606768200,2020-12-01 00:00:00,19380.0,19860.0,18200.0,18980.0,0.0
1606854600,2020-12-02 00:00:00,18900.0,19300.0,18390.0,19010.0,0.0
1606941000,2020-12-03 00:00:00,19050.0,19550.0,18880.0,19360.0,0.0
1607027400,2020-12-04 00:00:00,19413.0,19479.99,18702.0,19030.0,0.0
1607113800,2020-12-05 00:00:00,18930.0,19158.0,18550.0,19032.0,0.0
1607200200,2020-12-06 00:00:00,19100.0,19280.0,18901.0,19090.0,0.0
1607286600,2020-12-07 00:00:00,19090.0,19370.0,18920.0,19025.0,0.0
1607373000,2020-12-08 00:00:00,19069.0,19230.0,18660.0,18790.0,0.0
1607459400,2020-12-09 00:00:00,18790.0,18860.0,17690.0,18241.0,0.0
1607545800,2020-12-10 00:00:00,18200.0,18670.0,17900.0,18438.0,0.0
1607632200,2020-12-11 00:00:00,18360.0,18360.0,17650.0,18010.0,0.0
1607718600,2020-12-12 00:00:00,18009.99,18799.0,17900.0,18765.0,0.0
1607805000,2020-12-13 00:00:00,18789.99,19355.0,18700.0,19120.0,0.0
1607891400,2020-12-14 00:00:00,19120.0,19285.0,19000.0,19120.01,0.0
1607977800,2020-12-15 00:00:00,19161.0,19540.0,19090.0,19450.0,0.0
1608064200,2020-12-16 00:00:00,19480.0,21000.0,19321.0,20738.0,0.0
1608150600,2020-12-17 00:00:00,20750.0,23700.0,20700.0,22731.0,0.0
1608237000,2020-12-18 00:00:00,22730.0,23240.0,22370.0,22720.0,0.0
1608323400,2020-12-19 00:00:00,22750.0,24355.0,22690.0,23841.01,0.0
1608409800,2020-12-20 00:00:00,23899.0,24100.0,23100.0,24050.0,0.0
1608496200,2020-12-21 00:00:00,24087.0,24200.0,22207.0,22852.0,0.0
1608582600,2020-12-22 00:00:00,22854.0,23589.99,22500.77,23400.0,0.0
1608669000,2020-12-23 00:00:00,23390.0,24200.0,22820.0,23500.0,0.0
1608755400,2020-12-24 00:00:00,23500.0,23660.01,22835.0,23390.0,0.0
1608841800,2020-12-25 00:00:00,23420.0,24650.0,23350.0,24404.0,0.0
1608928200,2020-12-26 00:00:00,24450.0,26149.0,24320.0,26100.0,0.0
1609014600,2020-12-27 00:00:00,26100.0,28500.01,26100.0,27079.0,0.0
1609101000,2020-12-28 00:00:00,27000.0,27530.0,25911.0,26901.0,0.0
1609187400,2020-12-29 00:00:00,26901.0,27200.0,25960.0,26839.0,0.0
1609273800,2020-12-30 00:00:00,26839.0,28800.0,26760.0,28647.99,0.0
1609360200,2020-12-31 00:00:00,28647.99,29250.0,27800.0,28850.0,0.0
1609446600,2021-01-01 00:00:00,28860.0,29450.0,28803.0,29168.0,0.0
1609533000,2021-01-02 00:00:00,29169.1,33500.0,29068.0,32300.0,0.0
1609619400,2021-01-03 00:00:00,32299.0,35000.01,30898.0,33920.0,0.0
1609705800,2021-01-04 00:00:00,33920.0,34090.0,28670.0,31490.0,0.0
1609792200,2021-01-05 00:00:00,31500.0,34249.0,30009.23,33820.0,0.0
1609878600,2021-01-06 00:00:00,33770.0,35699.0,33450.0,35100.0,0.0
1609965000,2021-01-07 00:00:00,35101.0,40200.0,35101.0,38709.0,0.0
1610051400,2021-01-08 00:00:00,38708.0,41950.0,37000.0,39701.0,0.0
1610137800,2021-01-09 00:00:00,39720.0,41424.0,38930.0,40620.0,0.0
1610224200,2021-01-10 00:00:00,40620.0,41365.0,36000.0,36200.0,0.0
1610310600,2021-01-11 00:00:00,36400.0,39500.0,30040.0,31870.0,0.0
1610397000,2021-01-12 00:00:00,31870.0,37000.0,31620.0,34230.0,0.0
1610483400,2021-01-13 00:00:00,34300.0,36500.0,32600.0,36020.0,0.0
1610569800,2021-01-14 00:00:00,36020.0,40000.0,35810.01,39620.0,0.0
1610656200,2021-01-15 00:00:00,39690.0,39799.6,34650.0,35300.0,0.0
1610742600,2021-01-16 00:00:00,35350.0,37930.0,35080.0,36770.0,0.0
1610829000,2021-01-17 00:00:00,36770.0,36880.0,33999.0,35580.0,0.0
1610915400,2021-01-18 00:00:00,35580.0,37397.0,34821.01,36039.0,0.0
1611001800,2021-01-19 00:00:00,36039.0,37780.0,36039.0,36479.0,0.0
1611088200,2021-01-20 00:00:00,36478.0,36800.0,33621.02,35000.0,0.0
1611174600,2021-01-21 00:00:00,34998.99,35650.0,31150.0,32300.0,0.0
1611261000,2021-01-22 00:00:00,32350.0,33800.0,29030.0,33798.0,0.0
1611347400,2021-01-23 00:00:00,33800.0,33800.0,31370.0,32290.0,0.0
1611433800,2021-01-24 00:00:00,32320.0,33000.0,31000.0,31540.0,0.0
1611520200,2021-01-25 00:00:00,31550.0,34900.0,31471.0,33420.0,0.0
1611606600,2021-01-26 00:00:00,33425.01,33500.0,31000.0,32121.0,0.0
1611693000,2021-01-27 00:00:00,32150.0,32870.0,29409.48,31329.0,0.0
1611779400,2021-01-28 00:00:00,31340.0,32750.0,30000.0,32690.0,0.0
1611865800,2021-01-29 00:00:00,32600.01,38121.0,32100.0,34650.0,0.0
1611952200,2021-01-30 00:00:00,34650.0,35410.0,33001.0,34370.0,0.0
1612038600,2021-01-31 00:00:00,34370.0,34799.99,32000.0,32750.0,0.0
1612125000,2021-02-01 00:00:00,32750.0,34600.0,32400.0,33960.0,0.0
1612211400,2021-02-02 00:00:00,34029.99,35985.0,33507.0,35679.99,0.0
1612297800,2021-02-03 00:00:00,35679.99,37199.0,35500.0,36850.0,0.0
1612384200,2021-02-04 00:00:00,36800.0,38809.0,36210.0,37550.0,0.0
1612470600,2021-02-05 00:00:00,37690.0,38300.0,36780.0,37620.02,0.0
1612557000,2021-02-06 00:00:00,37740.0,41000.0,37570.0,39750.0,0.0
1612643400,2021-02-07 00:00:00,39750.0,40499.99,37500.0,37951.0,0.0
1612729800,2021-02-08 00:00:00,38160.0,44200.0,38000.0,43000.0,0.0
1612816200,2021-02-09 00:00:00,43080.0,48200.0,42975.0,46900.0,0.0
1612902600,2021-02-10 00:00:00,46900.0,47489.0,43500.0,44851.0,0.0
1612989000,2021-02-11 00:00:00,44850.0,48299.0,44100.0,48250.0,0.0
1613075400,2021-02-12 00:00:00,48299.0,48674.0,46500.0,47251.0,0.0
1613161800,2021-02-13 00:00:00,47256.0,48020.0,46400.0,46610.0,0.0
1613248200,2021-02-14 00:00:00,46610.0,49650.0,46610.0,48799.0,0.0
1613334600,2021-02-15 00:00:00,48670.02,49140.0,46200.0,48400.0,0.0
1613421000,2021-02-16 00:00:00,48600.0,50000.01,47235.0,48489.81,0.0
1613507400,2021-02-17 00:00:00,48330.0,52001.0,48252.0,52000.0,0.0
1613593800,2021-02-18 00:00:00,52000.0,52449.0,50900.0,51755.0,0.0
1613680200,2021-02-19 00:00:00,51755.0,55500.0,51001.0,54420.0,0.0
1613766600,2021-02-20 00:00:00,54420.0,58000.0,54420.0,56900.0,0.0
1613853000,2021-02-21 00:00:00,56651.0,58280.0,54680.0,58003.0,0.0
1613939400,2021-02-22 00:00:00,58003.0,58130.0,49000.0,54340.0,0.0
1614025800,2021-02-23 00:00:00,54100.0,55000.0,45000.0,46383.0,0.0
1614112200,2021-02-24 00:00:00,46550.0,51850.0,46383.0,48700.01,0.0
1614198600,2021-02-25 00:00:00,48860.0,51799.0,48246.0,49421.0,0.0
1614285000,2021-02-26 00:00:00,49420.0,49550.0,44314.64,46500.0,0.0
1614371400,2021-02-27 00:00:00,46500.01,48449.0,45397.0,47200.24,0.0
1614457800,2021-02-28 00:00:00,47250.0,47315.0,42978.0,44350.0,0.0
1614544200,2021-03-01 00:00:00,44350.0,49720.0,44160.0,48550.0,0.0
1614630600,2021-03-02 00:00:00,48400.0,50099.0,47200.0,47330.0,0.0
1614717000,2021-03-03 00:00:00,47450.0,52500.0,47200.0,51000.0,0.0
1614803400,2021-03-04 00:00:00,51000.0,51850.0,47650.01,48000.0,0.0
1614889800,2021-03-05 00:00:00,47870.0,49400.0,46460.0,49200.0,0.0
1614976200,2021-03-06 00:00:00,49298.94,49298.94,47201.0,48370.0,0.0
1615062600,2021-03-07 00:00:00,48360.01,51250.0,48220.0,49730.0,0.0
1615149000,2021-03-08 00:00:00,49630.0,51620.0,49395.0,51120.0,0.0
1615235400,2021-03-09 00:00:00,51226.96,54400.0,51070.0,53901.0,0.0
1615321800,2021-03-10 00:00:00,53997.0,57300.0,53000.0,56370.0,0.0
1615408200,2021-03-11 00:00:00,56370.0,57180.0,54340.0,56889.0,0.0
1615494600,2021-03-12 00:00:00,56889.0,57698.0,55332.0,56200.0,0.0
1615581000,2021-03-13 00:00:00,56200.1,61060.0,55850.0,60855.0,0.0
1615667400,2021-03-14 00:00:00,60999.0,61586.01,59560.0,59887.0,0.0
1615753800,2021-03-15 00:00:00,59801.01,60499.0,55000.77,56900.0,0.0
1615840200,2021-03-16 00:00:00,56900.0,56990.0,53333.0,56200.0,0.0
1615926600,2021-03-17 00:00:00,56200.0,58000.0,54310.0,57640.0,0.0
1616013000,2021-03-18 00:00:00,57635.03,59998.0,57001.05,57698.95,0.0
1616099400,2021-03-19 00:00:00,57698.95,59300.0,56201.0,58620.0,0.0
1616185800,2021-03-20 00:00:00,58620.0,59620.0,57900.0,58250.0,0.0
1616272200,2021-03-21 00:00:00,58659.98,59029.99,55800.0,57999.58,0.0
1616358600,2021-03-22 00:00:00,57900.0,58300.0,55890.0,56010.0,0.0
1616441400,2021-03-22 23:00:00,56010.0,56600.0,53001.0,54950.03,0.0
1616527800,2021-03-23 23:00:00,54999.0,57150.0,53630.03,55214.52,0.0
1616614200,2021-03-24 23:00:00,55100.0,55299.0,50533.0,52460.0,0.0
1616700600,2021-03-25 23:00:00,52100.0,54199.9,51400.0,53550.0,0.0
1616787000,2021-03-26 23:00:00,53550.0,56149.97,53510.0,55690.01,0.0
1616873400,2021-03-27 23:00:00,55690.01,56500.0,54630.0,55040.0,0.0
1616959800,2021-03-28 23:00:00,55014.17,58300.0,54810.0,57750.0,0.0
1617046200,2021-03-29 23:00:00,57786.0,59301.0,57291.0,58750.0,0.0
1617132600,2021-03-30 23:00:00,58790.0,59499.0,57050.0,58980.0,0.0
1617219000,2021-03-31 23:00:00,58850.0,59088.0,58003.0,58559.0,0.0
1617305400,2021-04-01 23:00:00,58550.0,59500.0,58239.0,59000.0,0.0
1617391800,2021-04-02 23:00:00,58998.0,59638.0,57819.5,58350.0,0.0
1617478200,2021-04-03 23:00:00,58399.0,58700.0,56770.0,57770.0,0.0
1617564600,2021-04-04 23:00:00,57760.0,58840.0,56960.0,58570.99,0.0
1617651000,2021-04-05 23:00:00,58420.0,58950.0,57411.0,57620.0,0.0
1617737400,2021-04-06 23:00:00,57619.0,58120.0,55600.0,55830.0,0.0
1617823800,2021-04-07 23:00:00,55850.0,57770.0,55600.0,57290.0,0.0
1617910200,2021-04-08 23:00:00,57290.0,58340.0,57000.01,57899.97,0.0
1617996600,2021-04-09 23:00:00,57890.0,60999.99,57601.0,59500.0,0.0
1618083000,2021-04-10 23:00:00,59401.0,60430.0,58120.0,59749.99,0.0
1618169400,2021-04-11 23:00:00,59552.0,60790.0,59230.0,59900.01,0.0
1618255800,2021-04-12 23:00:00,59993.95,63400.0,59700.0,62210.0,0.0
1618342200,2021-04-13 23:00:00,62210.0,64488.39,62000.0,62032.01,0.0
1618428600,2021-04-14 23:00:00,62001.0,63200.0,61719.99,62880.0,0.0
1618515000,2021-04-15 23:00:00,62888.0,63500.0,60101.0,61590.0,0.0
1618601400,2021-04-16 23:00:00,61550.0,62500.0,59700.0,60300.0,0.0
1618687800,2021-04-17 23:00:00,60311.0,60800.0,51890.0,55839.0,0.0
1618774200,2021-04-18 23:00:00,55500.0,57550.0,54200.0,55555.55,0.0
1618860600,2021-04-19 23:00:00,55555.55,56687.66,53336.0,55890.0,0.0
1618947000,2021-04-20 23:00:00,55900.0,56950.0,54369.0,55499.0,0.0
1619033400,2021-04-21 23:00:00,55251.0,55600.0,52500.0,52909.99,0.0
1619119800,2021-04-22 23:00:00,53270.0,53699.43,47200.19,50153.01,0.0
1619206200,2021-04-23 23:00:00,50489.99,51005.0,48282.0,50550.0,0.0
1619292600,2021-04-24 23:00:00,50550.0,50800.0,49200.0,49620.0,0.0
1619379000,2021-04-25 23:00:00,49620.0,54200.0,47000.0,53819.9,0.0
1619465400,2021-04-26 23:00:00,53500.0,55400.0,52500.0,54800.0,0.0
1619551800,2021-04-27 23:00:00,54780.0,55549.97,53500.0,54500.0,0.0
1619638200,2021-04-28 23:00:00,54530.0,55738.0,52250.0,53110.0,0.0
1619724600,2021-04-29 23:00:00,53110.0,57100.54,52469.0,56900.0,0.0
1619811000,2021-04-30 23:00:00,56900.0,58330.0,56280.0,57522.0,0.0
1619897400,2021-05-01 23:00:00,57920.0,57990.0,56001.0,56710.0,0.0
1619983800,2021-05-02 23:00:00,56710.0,58726.09,56400.0,57490.0,0.0
1620070200,2021-05-03 23:00:00,57490.0,57955.0,53540.0,54400.0,0.0
1620156600,2021-05-04 23:00:00,54400.0,57650.0,53220.0,57300.0,0.0
1620243000,2021-05-05 23:00:00,57200.0,58100.0,55100.0,55655.57,0.0
1620329400,2021-05-06 23:00:00,55529.0,58580.4,55090.01,57698.99,0.0
1620415800,2021-05-07 23:00:00,57600.0,59000.0,56517.95,58768.0,0.0
1620502200,2021-05-08 23:00:00,58800.0,59100.0,56700.0,56900.0,0.0
1620588600,2021-05-09 23:00:00,56850.0,59140.0,56240.0,56400.01,0.0
1620675000,2021-05-10 23:00:00,56789.98,56789.98,54380.0,56300.12,0.0
1620761400,2021-05-11 23:00:00,56340.0,57600.0,53333.0,54010.0,0.0
1620847800,2021-05-12 23:00:00,53999.0,54789.99,46800.0,48750.0,0.0
1620934200,2021-05-13 23:00:00,48860.0,51451.02,48320.0,50200.0,0.0
1621020600,2021-05-14 23:00:00,50200.0,50679.97,47201.0,47285.14,0.0
1621107000,2021-05-15 23:00:00,47285.14,49729.82,45200.0,46000.0,0.0
1621193400,2021-05-16 23:00:00,45594.0,46740.0,42300.0,44198.8,0.0
1621279800,2021-05-17 23:00:00,44198.8,45700.0,42474.33,42677.73,0.0
1621366200,2021-05-18 23:00:00,42677.73,43508.09,31000.0,38700.0,0.0
1621452600,2021-05-19 23:00:00,38100.0,42501.0,36000.0,39992.84,0.0
1621539000,2021-05-20 23:00:00,39992.84,41983.0,36176.0,36176.0,0.0
1621625400,2021-05-21 23:00:00,36176.0,38750.0,33600.0,37800.0,0.0
1621711800,2021-05-22 23:00:00,37800.0,38200.0,31197.0,32940.0,0.0
1621798200,2021-05-23 23:00:00,33220.0,38550.0,32800.0,37700.01,0.0
1621884600,2021-05-24 23:00:00,37720.0,39622.0,36300.0,37400.0,0.0
1621971000,2021-05-25 23:00:00,37530.02,40500.0,37100.0,38200.0,0.0
1622057400,2021-05-26 23:00:00,38200.0,40000.0,37000.0,38510.0,0.0
1622143800,2021-05-27 23:00:00,38510.0,39120.0,35000.0,36080.0,0.0
1622230200,2021-05-28 23:00:00,36100.0,37200.0,33650.0,33840.0,0.0
1622316600,2021-05-29 23:00:00,33840.0,36275.0,33512.0,35840.0,0.0
1622403000,2021-05-30 23:00:00,35949.0,37400.0,34100.0,36579.0,0.0
1622489400,2021-05-31 23:00:00,36745.0,37799.0,35800.0,36150.0,0.0
1622575800,2021-06-01 23:00:00,36110.0,37998.0,35805.0,37711.0,0.0
1622662200,2021-06-02 23:00:00,37662.0,39500.0,37000.0,38600.0,0.0
1622748600,2021-06-03 23:00:00,38600.0,39126.66,35670.0,37030.0,0.0
1622835000,2021-06-04 23:00:00,37050.0,37700.0,35501.0,36160.0,0.0
1622921400,2021-06-05 23:00:00,36020.0,36399.0,34850.0,35800.0,0.0
1623007800,2021-06-06 23:00:00,35771.4,36882.18,35300.0,35350.0,0.0
1623094200,2021-06-07 23:00:00,35423.58,35724.39,31088.54,32601.01,0.0
1623180600,2021-06-08 23:00:00,32601.01,36500.0,32320.0,35964.0,0.0
1623267000,2021-06-09 23:00:00,35964.0,38000.0,35800.0,36451.0,0.0
1623353400,2021-06-10 23:00:00,36490.0,37559.0,35620.0,37350.0,0.0
1623439800,2021-06-11 23:00:00,37300.0,37376.0,34600.0,35660.0,0.0
1623526200,2021-06-12 23:00:00,35690.0,37450.0,34700.0,37286.99,0.0
1623612600,2021-06-13 23:00:00,37035.01,41100.0,37035.01,39500.0,0.0
1623699000,2021-06-14 23:00:00,39500.0,41199.0,39400.0,40240.0,0.0
1623785400,2021-06-15 23:00:00,40220.0,40500.0,38490.0,39060.0,0.0
1623871800,2021-06-16 23:00:00,38801.0,39499.0,37645.0,37849.0,0.0
1623958200,2021-06-17 23:00:00,37800.0,38300.0,35000.0,35500.0,0.0
1624044600,2021-06-18 23:00:00,35500.0,36450.0,34901.0,35882.0,0.0
1624131000,2021-06-19 23:00:00,35848.17,36100.0,33300.0,35160.0,0.0
1624217400,2021-06-20 23:00:00,35160.0,36049.41,31820.0,32500.0,0.0
1624303800,2021-06-21 23:00:00,32600.0,33100.0,28803.0,32210.0,0.0
1624390200,2021-06-22 23:00:00,32318.0,34660.0,31750.0,33340.0,0.0
1624476600,2021-06-23 23:00:00,33340.0,35000.0,32100.0,34640.0,0.0
1624563000,2021-06-24 23:00:00,34640.0,35180.0,31565.0,32489.97,0.0
1624649400,2021-06-25 23:00:00,32490.0,32660.0,30150.0,31500.0,0.0
1624735800,2021-06-26 23:00:00,31500.0,33300.0,31000.0,32520.0,0.0
1624822200,2021-06-27 23:00:00,32599.0,35100.0,32301.0,34400.0,0.0
1624908600,2021-06-28 23:00:00,34400.0,36500.0,34150.0,36099.99,0.0
1624995000,2021-06-29 23:00:00,36100.0,36250.01,33500.0,34790.0,0.0
1625081400,2021-06-30 23:00:00,34850.0,35100.0,32980.0,32980.0,0.0
1625167800,2021-07-01 23:00:00,33000.0,33883.75,32700.0,33052.0,0.0
1625254200,2021-07-02 23:00:00,33101.0,34650.0,33101.0,34559.99,0.0
1625340600,2021-07-03 23:00:00,34480.5,35550.0,34200.0,35470.0,0.0
1625427000,2021-07-04 23:00:00,35470.99,35783.0,33110.0,34170.0,0.0
1625513400,2021-07-05 23:00:00,34169.0,34859.99,33600.0,33900.0,0.0
1625599800,2021-07-06 23:00:00,33990.0,34800.0,33750.0,34560.0,0.0
1625686200,2021-07-07 23:00:00,34599.99,34599.99,32280.0,32909.0,0.0
1625772600,2021-07-08 23:00:00,32990.0,33500.0,32337.72,33300.0,0.0
1625859000,2021-07-09 23:00:00,33233.0,33980.0,33160.0,33450.0,0.0
1625945400,2021-07-10 23:00:00,33450.0,34000.0,33101.0,33783.0,0.0
1626031800,2021-07-11 23:00:00,33784.0,34429.99,33000.0,33120.0,0.0
1626118200,2021-07-12 23:00:00,33050.0,33350.0,32337.73,32380.0,0.0
1626204600,2021-07-13 23:00:00,32359.91,32983.0,31600.0,32663.47,0.0
1626291000,2021-07-14 23:00:00,32566.0,33000.0,31265.01,31710.0,0.0
1626377400,2021-07-15 23:00:00,31620.0,32250.0,31112.0,32000.0,0.0
1626463800,2021-07-16 23:00:00,32000.0,32000.0,31255.0,31600.01,0.0
1626550200,2021-07-17 23:00:00,31700.0,32200.0,31200.0,31670.02,0.0
1626636600,2021-07-18 23:00:00,31670.02,31840.0,30580.0,30673.0,0.0
1626723000,2021-07-19 23:00:00,30673.0,30930.0,29269.58,29745.0,0.0
1626809400,2021-07-20 23:00:00,29749.8,32500.0,29480.0,31520.0,0.0
1626895800,2021-07-21 23:00:00,31530.0,32450.0,31280.0,32200.0,0.0
1626982200,2021-07-22 23:00:00,32250.0,32800.0,31800.0,32177.97,0.0
1627068600,2021-07-23 23:00:00,32175.0,34400.0,32150.0,33950.0,0.0
1627155000,2021-07-24 23:00:00,33950.0,34650.0,33640.0,34290.0,0.0
1627241400,2021-07-25 23:00:00,34337.95,40500.01,34115.02,40369.56,0.0
1627327800,2021-07-26 23:00:00,40321.0,40369.56,36130.0,37919.0,0.0
1627414200,2021-07-27 23:00:00,37919.98,40680.0,37640.01,39610.01,0.0
1627500600,2021-07-28 23:00:00,39840.0,40300.0,39355.0,39580.0,0.0
1627587000,2021-07-29 23:00:00,39504.0,40222.0,38308.0,39249.98,0.0
1627673400,2021-07-30 23:00:00,39250.0,41900.0,39210.0,41460.0,0.0
1627759800,2021-07-31 23:00:00,41460.0,42600.0,40801.0,41250.0,0.0
1627846200,2021-08-01 23:00:00,41154.4,41600.0,38888.0,39590.0,0.0
1627932600,2021-08-02 23:00:00,39590.0,39696.0,37660.0,38190.0,0.0
1628019000,2021-08-03 23:00:00,38190.0,39740.0,37511.0,39738.7,0.0
1628105400,2021-08-04 23:00:00,39739.0,41033.43,37600.0,40918.99,0.0
1628191800,2021-08-05 23:00:00,40918.0,43000.0,39600.01,42651.0,0.0
1628278200,2021-08-06 23:00:00,42651.0,44447.55,42155.1,43401.0,0.0
1628364600,2021-08-07 23:00:00,43594.8,45100.0,43000.0,43499.0,0.0
1628451000,2021-08-08 23:00:00,43499.0,46470.0,42898.28,46315.0,0.0
1628537400,2021-08-09 23:00:00,46249.0,46468.14,44500.0,45400.01,0.0
1628623800,2021-08-10 23:00:00,45489.99,46750.0,45250.0,46391.86,0.0
1628710200,2021-08-11 23:00:00,46400.0,46660.1,43793.0,44328.23,0.0
1628796600,2021-08-12 23:00:00,44330.0,46498.0,43811.0,46150.0,0.0
1628883000,2021-08-13 23:00:00,46160.0,47920.0,46075.12,46754.0,0.0
1628969400,2021-08-14 23:00:00,46800.0,47304.73,45555.0,46100.0,0.0
1629055800,2021-08-15 23:00:00,46098.16,47530.0,45800.0,46380.0,0.0
1629142200,2021-08-16 23:00:00,46305.0,46996.99,45400.0,45670.0,0.0
1629228600,2021-08-17 23:00:00,45670.0,45910.0,44320.0,45150.0,0.0
1629315000,2021-08-18 23:00:00,45150.0,46499.0,44003.0,46444.0,0.0
1629401400,2021-08-19 23:00:00,46448.0,48600.0,46015.01,48164.59,0.0
1629487800,2021-08-20 23:00:00,48199.99,49450.0,48110.0,48793.97,0.0
1629574200,2021-08-21 23:00:00,48793.97,49249.0,48012.0,48550.0,0.0
1629660600,2021-08-22 23:00:00,48600.0,50175.0,48200.0,49272.14,0.0
1629747000,2021-08-23 23:00:00,49272.12,49799.4,47850.0,48040.0,0.0
1629833400,2021-08-24 23:00:00,48020.0,49000.0,47009.0,48700.0,0.0
1629919800,2021-08-25 23:00:00,48700.0,49100.0,46540.01,46610.0,0.0
1630006200,2021-08-26 23:00:00,46703.22,48350.0,46500.0,48299.0,0.0
1630092600,2021-08-27 23:00:00,48299.0,49099.91,48000.0,48500.0,0.0
1630179000,2021-08-28 23:00:00,48464.01,49448.0,47982.0,48798.99,0.0
1630265400,2021-08-29 23:00:00,48795.0,49200.0,47550.0,48451.94,0.0
1630351800,2021-08-30 23:00:00,48451.94,48790.0,46750.0,47398.99,0.0
1630438200,2021-08-31 23:00:00,47398.99,48798.0,46660.0,48200.0,0.0
1630524600,2021-09-01 23:00:00,48240.0,49960.0,47825.01,49230.0,0.0
1630611000,2021-09-02 23:00:00,49230.0,50670.0,48400.0,49940.0,0.0
1630697400,2021-09-03 23:00:00,49950.0,50297.0,49500.0,49669.0,0.0
1630783800,2021-09-04 23:00:00,49597.03,50450.0,49559.0,50300.0,0.0
1630870200,2021-09-05 23:00:00,50300.0,51750.0,50280.0,51527.02,0.0
1630956600,2021-09-06 23:00:00,51527.02,52600.0,46000.0,47160.0,0.0
1631043000,2021-09-07 23:00:00,47000.0,47420.0,44400.0,46210.0,0.0
1631129400,2021-09-08 23:00:00,46210.13,47285.0,45750.0,46570.0,0.0
1631215800,2021-09-09 23:00:00,46570.0,46999.99,44000.0,45666.0,0.0
1631302200,2021-09-10 23:00:00,45666.0,45990.0,44401.0,45409.01,0.0
1631388600,2021-09-11 23:00:00,45409.01,46200.0,44901.0,45900.0,0.0
1631475000,2021-09-12 23:00:00,45900.0,46300.0,43810.0,44709.0,0.0
1631561400,2021-09-13 23:00:00,44709.0,46750.0,44661.01,46311.0,0.0
1631647800,2021-09-14 23:00:00,46500.0,48350.0,46250.0,48108.3,0.0
1631734200,2021-09-15 23:00:00,48050.0,48400.0,47300.0,47430.01,0.0
1631820600,2021-09-16 23:00:00,47664.0,48008.88,46751.0,47000.01,0.0
1631907000,2021-09-17 23:00:00,47288.98,48600.0,46854.1,47900.04,0.0
1631993400,2021-09-18 23:00:00,48249.99,48450.0,47000.0,47689.99,0.0
1632079800,2021-09-19 23:00:00,47689.99,47699.47,42910.0,43201.0,0.0
1632166200,2021-09-20 23:00:00,43599.99,43999.99,40820.0,41768.01,0.0
1632256200,2021-09-22 00:00:00,41700.0,43900.0,40000.0,43344.58,0.0
1632342600,2021-09-23 00:00:00,43344.58,44800.0,43000.0,44638.0,0.0
1632429000,2021-09-24 00:00:00,44500.02,45000.0,41000.0,42320.0,0.0
1632515400,2021-09-25 00:00:00,42330.0,43100.0,41440.0,42549.98,0.0
1632601800,2021-09-26 00:00:00,42549.98,43600.0,40868.1,43340.0,0.0
1632688200,2021-09-27 00:00:00,43330.0,44099.52,42600.01,42765.0,0.0
1632774600,2021-09-28 00:00:00,42765.0,43383.07,41167.0,41690.0,0.0
1632861000,2021-09-29 00:00:00,41856.12,42520.0,40939.0,41056.58,0.0
1632947400,2021-09-30 00:00:00,41056.58,43900.0,40900.0,43570.0,0.0
1633033800,2021-10-01 00:00:00,43500.0,47999.0,43000.0,47490.0,0.0
1633120200,2021-10-02 00:00:00,47460.0,48220.0,47130.0,47992.32,0.0
1633206600,2021-10-03 00:00:00,47900.0,48989.99,47080.0,48488.36,0.0
1633293000,2021-10-04 00:00:00,48441.0,49100.0,47100.0,49040.0,0.0
1633379400,2021-10-05 00:00:00,49010.0,51450.0,48490.0,51147.92,0.0
1633465800,2021-10-06 00:00:00,51050.0,55100.0,50000.0,54980.0,0.0
1633552200,2021-10-07 00:00:00,54980.0,55411.0,53100.0,54079.5,0.0
1633638600,2021-10-08 00:00:00,54040.0,55920.0,53801.0,54484.34,0.0
1633725000,2021-10-09 00:00:00,54484.34,55420.0,53900.0,54500.0,0.0
1633811400,2021-10-10 00:00:00,54501.0,55979.0,54400.0,55890.0,0.0
1633897800,2021-10-11 00:00:00,55898.96,57599.0,54440.0,57120.0,0.0
1633984200,2021-10-12 00:00:00,57200.0,57450.0,54700.0,55301.0,0.0
1634070600,2021-10-13 00:00:00,55489.99,57355.0,54350.0,57034.57,0.0
1634157000,2021-10-14 00:00:00,57039.0,58300.0,56700.0,57362.0,0.0
1634243400,2021-10-15 00:00:00,57580.0,62400.0,57000.0,62200.0,0.0
1634329800,2021-10-16 00:00:00,62200.0,62399.99,60036.0,60698.0,0.0
1634416200,2021-10-17 00:00:00,60700.0,61780.19,59656.0,59713.45,0.0
1634502600,2021-10-18 00:00:00,59713.45,62313.0,59401.0,61395.0,0.0
1634589000,2021-10-19 00:00:00,61398.0,64250.0,61100.0,64100.0,0.0
1634675400,2021-10-20 00:00:00,64050.0,66998.0,63450.01,65785.26,0.0
1634761800,2021-10-21 00:00:00,65785.26,66426.0,62235.0,62683.85,0.0
1634848200,2021-10-22 00:00:00,62665.64,63880.0,60000.0,61099.0,0.0
